id,municipality,village,county,state,region,postcode,country,hamlet,road,ISO3166-2-lvl4,elevation
6854,Галическое сельское поселение,Успенское,Ливенский район,Орловская область,Центральный федеральный округ,303854,Россия,0,0,RU-ORL,133
185,Бошинское сельское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,242511,Россия,0,0,RU-BRY,232
2375,Верхненалимское сельское поселение,0,Заинский район,Татарстан,Приволжский федеральный округ,423533,Россия,0,«Заинск — Сарманово» — Сармаш-Баш — Петровский завод,RU-TA,192
4603,Солонецкое сельское поселение,0,Воробьёвский район,Воронежская область,Центральный федеральный округ,397552,Россия,Каменка,Варшавская улица,RU-VOR,204
747,Кичучатовское сельское поселение,0,Альметьевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,«Альметьевск — Чупаево» — Кичучатово,RU-TA,190
3016,Тельченское сельское поселение,0,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,Тиганово,0,RU-ORL,145
5081,Дмитриевское сельское поселение,Дмитриевка,Панинский район,Воронежская область,Центральный федеральный округ,396180,Россия,0,Р-193,RU-VOR,168
2795,Тихвинский сельсовет,0,Добринский район,Липецкая область,Центральный федеральный округ,399430,Россия,Петровка,42К-143,RU-LIP,149
4113,Ахметовский сельсовет,0,Кушнаренковский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,135
2907,Агишевское сельское поселение,0,Шацкий район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,150
1412,Дмитриевский сельсовет,0,Благоварский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,158
5417,Подвязьевское сельское поселение,Подвязье,Рязанский район,Рязанская область,Центральный федеральный округ,390502,Россия,0,0,RU-RYA,109
2873,Холязинский сельсовет,0,Большемурашкинский район,Нижегородская область,Приволжский федеральный округ,606366,Россия,0,22Н-0608,RU-NIZ,134
486,Дмитриевский сельсовет,0,Благоварский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,176
3880,Бутурлиновское городское поселение,Чулок,Бутурлиновский район,Воронежская область,Центральный федеральный округ,397511,Россия,0,20К-В2-0,RU-VOR,175
4391,Приупское сельское поселение,Гамовка,Киреевский район,Тульская область,Центральный федеральный округ,301265,Россия,Шахты № 8,0,RU-TUL,251
1768,Южно-Одоевское сельское поселение,0,Одоевский район,Тульская область,Центральный федеральный округ,0,Россия,Калиновка,0,RU-TUL,224
5061,Афанасьевский сельсовет,0,Измалковский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,197
5424,Канлы-Туркеевский сельсовет,0,Буздякский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,215
5702,Гончаровский сельсовет,Гончаровка,Фёдоровский район,Башкортостан,Приволжский федеральный округ,453284,Россия,0,80Н-515,RU-BA,370
4985,0,Липовское,Туринский городской округ,Свердловская область,Уральский федеральный округ,623910,Россия,0,с. Байкалово — с. Туринская Слобода — г. Туринск,RU-SVE,65
3721,Рожновское сельское поселение,0,Клинцовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,154
6743,Богородский сельсовет,Богородское,Сергачский район,Нижегородская область,Приволжский федеральный округ,607505,Россия,0,22Н-3721,RU-NIZ,135
2807,Арслановский сельсовет,0,Чишминский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,187
4937,Старосуллинский сельсовет,0,Ермекеевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,252
245,0,0,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,140
904,Морачевское сельское поселение,Княвичи,Жирятинский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,200
4878,Николаевское сельское поселение,0,Мензелинский район,Татарстан,Приволжский федеральный округ,423722,Россия,0,0,RU-TA,153
6468,Теляковское сельское поселение,0,Ясногорский район,Тульская область,Центральный федеральный округ,301053,Россия,0,0,RU-TUL,226
2847,Чапаевский сельсовет,0,Кугарчинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,332
1419,Найтоповичское сельское поселение,0,Унечский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,195
5766,Николо-Погостинский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606514,Россия,0,0,RU-NIZ,90
228,Тельченское сельское поселение,0,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,207
4504,Краснолиманское сельское поселение,0,Панинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,161
4695,Стерлибашевский сельсовет,0,Стерлибашевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,430
2842,Янга-Салское сельское поселение,0,Арский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,170
1652,Байгузинский сельсовет,0,Ишимбайский район,Башкортостан,Приволжский федеральный округ,453214,Россия,Малобаиково,0,RU-BA,259
3889,Пригородное сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,124
4221,Архангельское сельское поселение,0,Каменский район,Тульская область,Центральный федеральный округ,301997,Россия,0,0,RU-TUL,258
2753,Первомайское сельское поселение,0,Клинцовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,154
3829,Новотроицкое сельское поселение,0,Петропавловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,118
6674,Михайловское сельское поселение,0,Куркинский район,Тульская область,Центральный федеральный округ,0,Россия,Андреевка,0,RU-TUL,200
100,Жирятинское сельское поселение,0,Жирятинский район,Брянская область,Центральный федеральный округ,242030,Россия,0,0,RU-BRY,188
5224,Спиридоновобудское сельское поселение,0,Злынковский район,Брянская область,Центральный федеральный округ,243611,Россия,Серовка,15К-905,RU-BRY,155
4169,Меловатское сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,178
4269,0,0,городской округ Серебряные Пруды,Московская область,Центральный федеральный округ,142952,Россия,Озерки,0,RU-MOS,177
3309,Татарско-Кандызское сельское поселение,0,Бавлинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,226
5064,Нижнешандерское сельское поселение,0,Мамадышский район,Татарстан,Приволжский федеральный округ,422152,Россия,Комаровка,16К-1123,RU-TA,80
5656,Усожское сельское поселение,Угревище,Комаричский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,208
1606,Федоровское сельское поселение,0,Тетюшский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,146
3861,Малоприваловское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,0,Россия,Владимировка,0,RU-VOR,144
5447,Баш-Шидинский сельсовет,0,Нуримановский район,Башкортостан,Приволжский федеральный округ,0,Россия,Большие Шиды,0,RU-BA,119
2715,Татарско-Кандызское сельское поселение,0,Бавлинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,194
6648,Смотровобудское сельское поселение,Павличи,Клинцовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,193
4370,0,0,городской округ Бор,Нижегородская область,Приволжский федеральный округ,606495,Россия,Красноярье,22Н-0706,RU-NIZ,105
2646,Новожизненское сельское поселение,0,Аннинский район,Воронежская область,Центральный федеральный округ,396238,Россия,Петровка,0,RU-VOR,141
3347,Стерлибашевский сельсовет,0,Стерлибашевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,444
6128,Лосевское сельское поселение,0,Павловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,114
254,Новотроицкое сельское поселение,0,Петропавловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,142
2902,Карпенковское сельское поселение,Карпенково,Каменский район,Воронежская область,Центральный федеральный округ,396521,Россия,Панково,20К-В38-0,RU-VOR,218
221,городское поселение Острогожск,0,Острогожский район,Воронежская область,Центральный федеральный округ,0,Россия,Ушаков,0,RU-VOR,202
4755,0,0,Богородский муниципальный округ,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,153
3323,0,0,городской округ Ефремов,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,212
5143,Бошинское сельское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,242511,Россия,Зеленино,0,RU-BRY,209
6275,Усожское сельское поселение,0,Комаричский район,Брянская область,Центральный федеральный округ,0,Россия,Юпитер,0,RU-BRY,221
4925,Ревякинское сельское поселение,0,Ясногорский район,Тульская область,Центральный федеральный округ,301036,Россия,Тележенка,0,RU-TUL,229
5416,0,Воронок,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,0,15К-2315,RU-BRY,172
1379,Татарско-Сарсазское сельское поселение,0,Чистопольский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,131
5247,Байлянгарское сельское поселение,0,Кукморский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,202
6319,Малиновский сельсовет,0,Белебеевский район,Башкортостан,Приволжский федеральный округ,452021,Россия,0,0,RU-BA,359
5253,Колодезянское сельское поселение,0,Каширский район,Воронежская область,Центральный федеральный округ,396340,Россия,0,20Н-22-13,RU-VOR,139
376,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,167
755,Тимирязевский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606539,Россия,Вашурово,0,RU-NIZ,110
291,Листвянское сельское поселение,0,Рязанский район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,123
3469,Ковригинский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606500,Россия,0,0,RU-NIZ,100
1175,Спиридоновобудское сельское поселение,0,Злынковский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,141
188,Гафуровский сельсовет,0,Туймазинский район,Башкортостан,Приволжский федеральный округ,452778,Россия,0,0,RU-BA,160
6539,Новочигольское сельское поселение,0,Таловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,113
1832,Манинское сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,184
5965,0,0,Борисоглебский городской округ,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,117
3790,Салаусское сельское поселение,0,Балтасинский район,Татарстан,Приволжский федеральный округ,422256,Россия,0,0,RU-TA,159
501,Сошкинский сельсовет,0,Грязинский район,Липецкая область,Центральный федеральный округ,399075,Россия,0,0,RU-LIP,152
5913,Кермисинское сельское поселение,0,Шацкий район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,123
2874,Нарышкинское сельское поселение,0,Тёпло-Огарёвский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,244
5540,Тимбаевское сельское поселение,0,Буинский район,Татарстан,Приволжский федеральный округ,422443,Россия,0,0,RU-TA,176
2957,Тхоревское сельское поселение,0,Каменский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,195
3978,Денисковичское сельское поселение,0,Злынковский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,135
6385,Дросковское сельское поселение,0,Покровский район,Орловская область,Центральный федеральный округ,0,Россия,Ситкин,0,RU-ORL,221
672,Молочно-Дворское сельское поселение,0,Плавский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,230
4793,Зилаирский сельсовет,Сосновка,Баймакский район,Башкортостан,Приволжский федеральный округ,453832,Россия,0,Сибай — Акъяр,RU-BA,396
1964,Речицкое сельское поселение,0,Ливенский район,Орловская область,Центральный федеральный округ,0,Россия,Калиновка,0,RU-ORL,201
6487,0,0,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,159
5377,0,0,городской округ Бор,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,107
3509,0,0,городской округ Алексин,Тульская область,Центральный федеральный округ,301350,Россия,Нарышкино,0,RU-TUL,225
5407,Новольвовское сельское поселение,0,Кимовский район,Тульская область,Центральный федеральный округ,0,Россия,Кудашево,70К-191,RU-TUL,174
1702,0,0,городской округ Бор,Нижегородская область,Приволжский федеральный округ,606472,Россия,Запрудное,22Н-0744,RU-NIZ,86
216,Петровобудское сельское поселение,0,Гордеевский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,159
2020,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,195
5812,0,Пантусов,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,243240,Россия,Бродок,0,RU-BRY,166
4568,Караяшниковское сельское поселение,0,Ольховатский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,191
5420,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,243261,Россия,0,15К-2309,RU-BRY,178
506,Утяшкинское сельское поселение,0,Зеленодольский район,Татарстан,Приволжский федеральный округ,422514,Россия,0,0,RU-TA,161
5572,Богдановский сельсовет,0,Миякинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,181
6484,Первомайский сельсовет,0,Мелеузовский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,216
1153,Новокиешкинский сельсовет,Утяганово,Кармаскалинский район,Башкортостан,Приволжский федеральный округ,0,Россия,Тазларово,0,RU-BA,101
6317,Семячковское сельское поселение,0,Трубчевский район,Брянская область,Центральный федеральный округ,0,Россия,Паровичи,0,RU-BRY,184
4600,Островское сельское поселение,0,Аннинский район,Воронежская область,Центральный федеральный округ,396236,Россия,Кругловский,«Курск — Борисоглебск» — п. Кругловский,RU-VOR,162
4081,Скворчихинский сельсовет,0,Ишимбайский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,268
1978,Петровский сельсовет,0,Ишимбайский район,Башкортостан,Приволжский федеральный округ,453230,Россия,0,80К-026,RU-BA,161
4417,Чоповское сельское поселение,0,Почепский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,177
4405,Озёрское сельское поселение,0,Бутурлиновский район,Воронежская область,Центральный федеральный округ,397532,Россия,0,0,RU-VOR,130
3817,Поручиковское сельское поселение,0,Заинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,208
347,Семячковское сельское поселение,0,Трубчевский район,Брянская область,Центральный федеральный округ,242221,Россия,Ильино,0,RU-BRY,173
1533,Вяжевское сельское поселение,Вяжи-Заверх,Новосильский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,227
333,Кривоозерское сельское поселение,0,Аксубаевский район,Татарстан,Приволжский федеральный округ,423051,Россия,0,16К-0103,RU-TA,114
6565,Кзыл-Ярское сельское поселение,0,Бавлинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,146
5550,0,0,Каменский городской округ,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,167
6029,Сизинское сельское поселение,0,Арский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,192
6414,Гафуровский сельсовет,0,Туймазинский район,Башкортостан,Приволжский федеральный округ,0,Россия,Никитинка,Центральная улица,RU-BA,121
6458,Адзитаровский сельсовет,0,Кармаскалинский район,Башкортостан,Приволжский федеральный округ,453004,Россия,0,0,RU-BA,161
6444,Исансуповское сельское поселение,Исансупово,Муслюмовский район,Татарстан,Приволжский федеральный округ,423988,Россия,0,16К-1871,RU-TA,184
4942,Старомазинское сельское поселение,0,Мензелинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,144
746,Бишкураевский сельсовет,0,Илишевский район,Башкортостан,Приволжский федеральный округ,452212,Россия,0,М-7 «Волга» — Новокутово,RU-BA,151
2287,городское поселение Новохопёрск,0,Новохопёрский район,Воронежская область,Центральный федеральный округ,0,Россия,Ивановка,0,RU-VOR,89
1557,городское поселение Аксубаево,0,Аксубаевский район,Татарстан,Приволжский федеральный округ,423060,Россия,0,0,RU-TA,138
4522,0,0,городской округ Ефремов,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,193
3800,Смотровобудское сельское поселение,0,Клинцовский район,Брянская область,Центральный федеральный округ,0,Россия,Сурецкий Муравей,0,RU-BRY,173
3592,0,0,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,243007,Россия,Малый Кривец,0,RU-BRY,192
4938,Зиняковский сельсовет,Воронино,Городецкий район,Нижегородская область,Приволжский федеральный округ,606517,Россия,0,22Н-1920,RU-NIZ,92
259,Поповское сельское поселение,Поповка,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,0,«Белгород — Павловск» — х. Комарово,RU-VOR,93
3101,Галкинское сельское поселение,0,Камышловский район,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,135
6820,Кривоносовское сельское поселение,0,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,150
5402,Абитовский сельсовет,0,Мелеузовский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,256
3127,Ахтырское сельское поселение,0,Колпнянский район,Орловская область,Центральный федеральный округ,0,Россия,0,54К-115,RU-ORL,221
5790,Карачевское городское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,181
599,Первомайское сельское поселение,Первомайский,Эртильский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,158
45,Среднекушкетское сельское поселение,0,Балтасинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,155
4392,Посевкинское сельское поселение,0,Грибановский район,Воронежская область,Центральный федеральный округ,397218,Россия,0,0,RU-VOR,141
3488,Комсомольское сельское поселение,0,Рамонский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,158
6312,городское поселение Ольховатка,0,Ольховатский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,185
6602,Зеленорощинское сельское поселение,0,Бугульминский район,Татарстан,Приволжский федеральный округ,423204,Россия,Базаровка,Бугульма — Бугуруслан — Бузулук — Уральск,RU-TA,260
2812,Первомайский сельсовет,0,Благоварский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,180
3905,Караяшниковское сельское поселение,0,Ольховатский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,115
4284,Русско-Буйловское сельское поселение,0,Павловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,135
4051,Колосовский сельсовет,Суворовка,Елецкий район,Липецкая область,Центральный федеральный округ,399762,Россия,0,42К-302,RU-LIP,126
2153,Россошанское сельское поселение,0,Репьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,137
3898,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,183
426,Булгаковский сельсовет,0,Уфимский район,Башкортостан,Приволжский федеральный округ,452156,Россия,0,0,RU-BA,95
1193,0,0,Ачитский городской округ,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,272
805,Песковское сельское поселение,0,Петропавловский район,Воронежская область,Центральный федеральный округ,397692,Россия,0,0,RU-VOR,173
410,0,0,Белоярский городской округ,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,245
6340,Литижское сельское поселение,0,Комаричский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,196
3616,Гаврильское сельское поселение,0,Павловский район,Воронежская область,Центральный федеральный округ,0,Россия,Каменск,0,RU-VOR,127
438,Усман-Ташлинский сельсовет,Старошахово,Ермекеевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,Туймазы — Серафимовка — Нижнетроицкий — Усман-Ташлы,RU-BA,138
4539,Карачевское городское поселение,0,Карачевский район,Брянская область,Центральный федеральный округ,242511,Россия,Сурьянова,0,RU-BRY,215
434,0,0,Борисоглебский городской округ,Воронежская область,Центральный федеральный округ,397155,Россия,0,0,RU-VOR,115
4535,Дроновское сельское поселение,Дронова,Карачевский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,253
5861,0,0,городской округ Ефремов,Тульская область,Центральный федеральный округ,0,Россия,Греков Хутор,70К-123,RU-TUL,166
3308,Березкинское сельское поселение,0,Высокогорский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,173
3442,Казанбулакский сельсовет,Идельбаково,Зианчуринский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,Верхний Сарабиль — Кувандык,RU-BA,398
1961,Липовское сельское поселение,0,Бобровский район,Воронежская область,Центральный федеральный округ,397724,Россия,0,0,RU-VOR,129
5274,Чубуклинское сельское поселение,0,Заинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,160
5097,0,0,городской округ Ефремов,Тульская область,Центральный федеральный округ,0,Россия,Греков Хутор,0,RU-TUL,200
4077,Андреевский сельсовет,Богородское,Сергачский район,Нижегородская область,Приволжский федеральный округ,607505,Россия,0,22К-0046,RU-NIZ,121
1049,Семекеевское сельское поселение,0,Тукаевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,113
626,Дедовский сельсовет,0,Фёдоровский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,361
3295,Прудовское сельское поселение,0,Новосильский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,223
210,0,0,городской округ Новомосковск,Тульская область,Центральный федеральный округ,0,Россия,Матово,70К-283,RU-TUL,213
3728,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,190
6329,Спиридоновобудское сельское поселение,0,Злынковский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,153
2133,Каргашинское сельское поселение,0,Сасовский район,Рязанская область,Центральный федеральный округ,391446,Россия,Малое Хреново,Фроловское — Каргашино — Малое Хреново,RU-RYA,142
51,Песковское сельское поселение,0,Поворинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,122
1109,Крупецкое сельское поселение,0,Брасовский район,Брянская область,Центральный федеральный округ,242322,Россия,0,0,RU-BRY,207
3893,Чуюнчинский сельсовет,0,Давлекановский район,Башкортостан,Приволжский федеральный округ,453423,Россия,0,0,RU-BA,227
3932,Митьковское сельское поселение,0,Климовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,174
6771,Балышлинский сельсовет,0,Благоварский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,218
6315,Камышлытамакский сельсовет,0,Бакалинский район,Башкортостан,Приволжский федеральный округ,0,Россия,Сакатово,80К-002,RU-BA,138
4808,Александровское сельское поселение,Коминтерн,Таловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,«Курск — Борисоглебск» — Таловая — Бутурлиновка» — Успенский — Коминтерн,RU-VOR,150
4088,Архиповское сельское поселение,0,Россошанский район,Воронежская область,Центральный федеральный округ,396679,Россия,0,«Крым»,RU-VOR,87
5859,Горняцкое сельское поселение,0,Милославский район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,124
5106,Старокалмашевский сельсовет,0,Чекмагушевский район,Башкортостан,Приволжский федеральный округ,452206,Россия,0,0,RU-BA,192
1979,Высоковское сельское поселение,Высокое,Рязанский район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,158
5153,Подгоренское городское поселение,0,Подгоренский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,197
3922,Федуринский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,0,Россия,Вороново,22Н-1941,RU-NIZ,105
5489,Спасско-Лутовиновское сельское поселение,0,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,Катушищево,0,RU-ORL,184
5354,Карачунское сельское поселение,0,Рамонский район,Воронежская область,Центральный федеральный округ,396029,Россия,0,0,RU-VOR,159
5944,Высокинское сельское поселение,0,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,Соймоново,0,RU-ORL,215
2272,Котовское сельское поселение,Большое Сотниково,Урицкий район,Орловская область,Центральный федеральный округ,0,Россия,Советский,0,RU-ORL,237
5132,Коренновское сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,167
4401,Островский сельсовет,0,Становлянский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,248
1741,Хохол-Тростянское сельское поселение,Веретье,Острогожский район,Воронежская область,Центральный федеральный округ,397842,Россия,0,"""Острогожск — Алексеевка"" - Хохол-Тростянка",RU-VOR,97
705,0,0,городской округ Серпухов,Московская область,Центральный федеральный округ,142261,Россия,0,46К-2320,RU-MOS,199
3513,Лозовское 1-е сельское поселение,0,Верхнемамонский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,135
4001,Усинское сельское поселение,Усы,Актанышский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,119
5674,0,0,Борисоглебский городской округ,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,124
5563,Костино-Отдельское сельское поселение,0,Терновский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,157
3010,Первомайское сельское поселение,Первая Ивань,Малоархангельский район,Орловская область,Центральный федеральный округ,0,Россия,0,54К-205,RU-ORL,211
527,Тамбовское сельское поселение,Тамбовка,Терновский район,Воронежская область,Центральный федеральный округ,0,Россия,0,Ленинская улица,RU-VOR,170
1870,Шешминское сельское поселение,0,Черемшанский район,Татарстан,Приволжский федеральный округ,423102,Россия,0,16К-1850,RU-TA,120
